dteday,hr,holiday,season,weathersit,hum,atemp,temp,windspeed,casual,registered,cnt
2012-03-10,20,0,1,1,0.33,0.3333,0.32,0.1343,20,101,121
2011-05-02,4,0,2,1,0.77,0.4394,0.44,0.1642,9,8,17
2012-05-20,7,0,2,1,0.68,0.5,0.52,0.194,35,55,90
2011-02-28,12,0,1,2,0.64,0.5303,0.56,0.2985,0,36,36
2011-06-11,3,0,2,1,0.83,0.6364,0.68,0.0896,10,18,28
2012-02-03,9,0,1,1,0.65,0.2273,0.24,0.194,18,252,270
2012-06-08,3,0,2,1,0.6,0.5152,0.54,0.0896,0,8,8
2012-08-11,3,0,3,3,0.83,0.5758,0.62,0.1642,2,19,21
2011-03-14,14,0,1,2,0.34,0.3939,0.38,0.0,27,52,79
2011-09-20,4,0,3,1,0.88,0.5152,0.54,0.194,2,4,6
2011-02-22,9,0,1,2,0.74,0.1212,0.14,0.2537,5,101,106
2011-12-17,13,0,4,2,0.48,0.2727,0.28,0.2537,32,204,236
2011-02-15,8,0,1,1,0.32,0.1818,0.2,0.3582,10,213,223
2012-02-26,1,0,1,1,0.44,0.2121,0.24,0.3284,5,50,55
2011-01-17,19,1,1,3,0.59,0.1818,0.18,0.194,2,58,60
2012-05-02,18,0,2,1,0.73,0.5303,0.56,0.2239,43,770,813
2012-06-23,9,0,3,1,0.62,0.6818,0.72,0.194,85,247,332
2011-08-02,10,0,3,1,0.36,0.7273,0.82,0.2985,50,90,140
2011-08-27,12,0,3,3,0.83,0.6061,0.66,0.4925,11,65,76
2012-04-20,7,0,2,1,0.94,0.4242,0.42,0.0,9,350,359
2012-07-11,6,0,3,1,0.89,0.5758,0.64,0.1343,17,168,185
2012-01-08,23,0,1,1,0.56,0.2424,0.26,0.2537,0,30,30
2012-09-26,10,0,4,1,0.73,0.5909,0.6,0.2836,29,156,185
2011-06-28,1,0,3,1,0.74,0.6212,0.66,0.0,5,8,13
2011-08-06,16,0,3,3,0.79,0.7121,0.74,0.1642,155,188,343
2012-09-16,2,0,3,1,0.63,0.5,0.52,0.0,27,62,89
2012-12-15,3,0,4,2,0.81,0.2879,0.24,0.0,5,18,23
2012-11-05,4,0,4,2,0.52,0.2879,0.3,0.2537,5,11,16
2012-08-14,2,0,3,2,0.83,0.6364,0.68,0.194,2,9,11
2011-07-05,8,0,3,1,0.62,0.6818,0.72,0.1343,41,391,432
2011-09-28,14,0,4,1,0.62,0.6818,0.72,0.2537,25,145,170
2012-09-18,14,0,3,3,0.94,0.5152,0.6,0.4627,27,116,143
2011-05-15,13,0,2,1,0.73,0.5909,0.62,0.2836,195,261,456
2012-04-22,14,0,2,3,0.87,0.3939,0.38,0.3284,3,50,53
2012-02-09,23,0,1,2,0.52,0.3333,0.3,0.0,9,75,84
2012-10-21,14,0,4,1,0.35,0.5303,0.56,0.194,235,405,640
2012-05-21,9,0,2,3,0.88,0.5303,0.56,0.2239,14,172,186
2011-07-20,18,0,3,1,0.59,0.8333,0.84,0.2239,68,429,497
2012-03-07,5,0,1,1,0.56,0.2576,0.28,0.2985,0,18,18
2012-05-04,20,0,2,1,0.51,0.6364,0.68,0.1045,58,255,313
2011-10-19,0,0,4,2,0.77,0.5,0.52,0.194,11,23,34
2011-01-19,1,0,1,3,0.93,0.2273,0.22,0.1343,1,6,7
2012-12-31,21,0,1,1,0.6,0.2576,0.26,0.1642,7,83,90
2011-09-26,4,0,4,2,0.94,0.5455,0.62,0.0896,2,4,6
2011-01-11,8,0,1,2,0.51,0.2121,0.18,0.0896,3,214,217
2012-07-26,4,0,3,1,0.74,0.6212,0.66,0.194,0,4,4
2012-09-01,20,0,3,3,0.67,0.7273,0.76,0.2537,67,140,207
2011-11-07,6,0,4,2,0.93,0.3182,0.28,0.0,2,97,99
2012-04-23,8,0,2,2,0.75,0.2727,0.3,0.3284,11,471,482
2012-07-07,17,0,3,1,0.26,0.8485,0.96,0.1343,103,176,279
2012-04-27,23,0,2,1,0.4,0.4091,0.4,0.2537,11,105,116
2011-05-16,22,0,2,1,0.88,0.5303,0.56,0.0896,22,105,127
2011-08-26,23,0,3,1,0.84,0.6667,0.7,0.0896,22,114,136
2011-03-06,7,0,1,3,1.0,0.4242,0.42,0.4478,0,5,5
2012-02-11,0,0,1,2,0.7,0.303,0.3,0.1343,3,50,53
2011-07-23,5,0,3,1,0.62,0.7121,0.76,0.1343,1,6,7
2012-02-17,11,0,1,1,0.62,0.3333,0.36,0.4179,9,133,142
2011-07-17,11,0,3,1,0.55,0.697,0.76,0.2836,147,244,391
2012-04-15,21,0,2,1,0.57,0.6212,0.62,0.2537,76,153,229
2011-08-07,4,0,3,1,0.84,0.6667,0.7,0.1343,1,5,6
2012-05-24,12,0,2,1,0.58,0.6515,0.7,0.1045,76,213,289
2012-02-14,6,0,1,2,0.56,0.303,0.26,0.0,1,89,90
2012-06-17,20,0,2,1,0.57,0.6212,0.62,0.194,101,201,302
2012-06-28,3,0,3,1,0.5,0.6212,0.66,0.0896,1,6,7
2012-11-10,0,0,4,1,0.76,0.3333,0.32,0.0896,16,106,122
2012-03-12,18,0,1,2,0.43,0.6212,0.6,0.194,89,623,712
2012-03-05,0,0,1,1,0.44,0.2273,0.24,0.194,2,15,17
2011-04-05,10,0,2,3,0.81,0.303,0.34,0.3881,3,25,28
2011-05-05,23,0,2,1,0.41,0.4545,0.46,0.194,16,99,115
2012-09-21,5,0,3,1,0.82,0.4848,0.5,0.0,2,47,49
2012-07-31,20,0,3,3,0.7,0.6515,0.7,0.194,55,397,452
2011-12-03,2,0,4,1,0.65,0.2576,0.26,0.1642,9,41,50
2011-03-18,9,0,1,1,0.63,0.4545,0.46,0.2239,18,192,210
2012-02-08,21,0,1,3,0.87,0.2273,0.24,0.194,3,126,129
2012-07-10,13,0,3,1,0.38,0.7273,0.82,0.194,77,203,280
2012-06-08,21,0,2,1,0.37,0.6364,0.7,0.1343,83,256,339
2011-12-04,21,0,4,1,0.81,0.3636,0.36,0.1045,7,65,72
2012-08-30,22,0,3,1,0.7,0.6515,0.7,0.0,38,253,291
2011-02-23,23,0,1,1,0.55,0.2576,0.22,0.0896,1,38,39
2012-12-19,14,0,4,1,0.5,0.4242,0.42,0.194,33,185,218
2011-11-08,17,0,4,1,0.43,0.5,0.52,0.1642,40,459,499
2011-06-13,1,0,2,1,0.73,0.6061,0.64,0.2239,6,10,16
2012-10-31,5,0,4,2,0.81,0.303,0.3,0.1343,0,24,24
2011-07-29,13,0,3,1,0.31,0.8333,0.94,0.0,42,114,156
2011-04-26,11,0,2,1,0.65,0.6364,0.68,0.3881,40,132,172
2011-06-24,17,0,3,1,0.37,0.6667,0.76,0.2537,85,472,557
2011-05-18,6,0,2,1,1.0,0.5,0.52,0.1343,2,99,101
2011-11-08,22,0,4,1,0.87,0.3788,0.36,0.0,13,95,108
2012-10-16,9,0,4,1,0.55,0.4697,0.48,0.2537,32,323,355
2012-05-02,1,0,2,1,0.83,0.5303,0.56,0.0,8,7,15
2012-04-24,7,0,2,1,0.66,0.303,0.32,0.2836,3,387,390
2012-09-14,23,0,3,1,0.78,0.5909,0.62,0.0896,27,168,195
2011-02-25,3,0,1,2,0.93,0.3333,0.32,0.1045,1,1,2
2011-07-11,8,0,3,1,0.66,0.697,0.74,0.2836,35,385,420
2012-06-06,19,0,2,1,0.73,0.5303,0.56,0.2985,52,486,538
2011-02-23,1,0,1,1,0.46,0.1515,0.14,0.1642,0,4,4
2011-09-01,0,0,3,1,0.78,0.5758,0.6,0.1045,18,33,51
2011-03-20,5,0,1,1,0.6,0.2576,0.26,0.194,3,6,9
2011-08-16,4,0,3,1,0.69,0.6061,0.64,0.2985,0,5,5
2012-01-16,12,1,1,1,0.55,0.1818,0.2,0.3284,20,165,185
2012-07-14,13,0,3,2,0.62,0.7121,0.76,0.0896,219,372,591
2012-12-17,6,0,4,2,0.93,0.3485,0.36,0.1343,1,107,108
2011-05-28,23,0,2,1,0.83,0.5758,0.64,0.194,44,81,125
2011-06-28,7,0,3,1,0.83,0.6364,0.68,0.194,27,320,347
2012-04-02,16,0,2,1,0.34,0.4848,0.5,0.3284,104,291,395
2012-03-01,1,0,1,3,0.94,0.4545,0.46,0.1045,0,12,12
2012-07-19,11,0,3,1,0.55,0.7576,0.8,0.1045,54,162,216
2011-02-26,11,0,1,1,0.45,0.3333,0.3,0.0,26,100,126
2011-11-25,22,0,4,1,0.71,0.3485,0.34,0.0896,12,46,58
2011-02-23,9,0,1,1,0.51,0.2121,0.18,0.0896,9,130,139
2012-04-17,9,0,2,1,0.38,0.6212,0.6,0.4925,71,329,400
2011-01-27,17,0,1,1,0.55,0.2424,0.22,0.1045,2,82,84
2012-03-22,23,0,2,1,0.83,0.5303,0.56,0.0896,34,117,151
2011-01-22,4,0,1,2,0.48,0.0152,0.02,0.2985,0,3,3
2012-09-12,15,0,3,1,0.37,0.6515,0.72,0.1343,75,243,318
2012-11-18,20,0,4,1,0.66,0.3485,0.36,0.1642,9,120,129
2012-08-06,19,0,3,1,0.59,0.7424,0.78,0.194,109,531,640
2011-10-20,18,0,4,2,0.51,0.4545,0.46,0.2985,39,430,469
2011-11-14,7,0,4,1,0.72,0.4394,0.44,0.2537,11,311,322
2012-05-01,22,0,2,1,0.65,0.6061,0.64,0.0,21,190,211
2012-08-28,9,0,3,2,0.79,0.6667,0.7,0.1642,44,351,395
2012-12-09,7,0,4,3,0.87,0.4091,0.4,0.2239,1,22,23
2012-07-18,8,0,3,1,0.62,0.7424,0.78,0.1045,55,624,679
2011-11-08,6,0,4,1,0.87,0.3333,0.3,0.0,3,96,99
2011-07-23,19,0,3,2,0.59,0.803,0.82,0.1343,80,137,217
2011-05-17,2,0,2,3,0.88,0.5303,0.56,0.0,4,4,8
2011-11-13,14,0,4,2,0.28,0.5152,0.54,0.4925,108,263,371
2012-09-08,19,0,3,3,0.88,0.5455,0.58,0.1045,28,187,215
2011-04-27,18,0,2,3,0.83,0.6061,0.66,0.3881,46,366,412
2012-12-25,19,1,1,2,0.66,0.303,0.32,0.2239,16,20,36
2011-07-19,13,0,3,1,0.53,0.8333,0.86,0.1045,33,139,172
2011-10-01,11,0,4,3,0.82,0.3939,0.38,0.3284,30,102,132
2012-08-26,7,0,3,1,0.89,0.5758,0.64,0.194,11,23,34
2012-05-04,23,0,2,1,0.83,0.5606,0.6,0.0896,51,205,256
2012-08-01,6,0,3,1,0.78,0.5909,0.64,0.1343,6,179,185
2012-10-02,10,0,4,3,0.88,0.5455,0.58,0.1343,3,42,45
2012-06-25,21,0,3,1,0.3,0.6212,0.68,0.3284,50,281,331
2012-07-08,5,0,3,1,0.62,0.7424,0.78,0.0,1,5,6
2011-10-18,10,0,4,2,0.68,0.5303,0.56,0.0,27,75,102
2011-08-06,14,0,3,1,0.52,0.7727,0.82,0.2537,176,204,380
2011-08-29,16,0,3,1,0.42,0.6515,0.72,0.1642,56,226,282
2011-08-19,3,0,3,1,0.78,0.5909,0.64,0.0,2,1,3
2012-12-16,18,0,4,3,0.82,0.3939,0.38,0.1045,8,99,107
2011-03-15,9,0,1,2,0.7,0.3333,0.3,0.0,10,147,157
2012-11-29,15,0,4,1,0.43,0.3333,0.36,0.2836,19,201,220
2011-08-12,1,0,3,1,0.53,0.6212,0.64,0.1343,4,19,23
2011-09-29,19,0,4,1,0.5,0.6212,0.62,0.0896,36,348,384
2012-05-14,8,0,2,3,0.88,0.5152,0.54,0.2239,1,155,156
2011-03-23,6,0,2,2,0.87,0.3182,0.34,0.2537,1,43,44
2011-09-25,8,0,4,2,0.88,0.5606,0.62,0.0,27,59,86
2011-08-31,16,0,3,1,0.42,0.6667,0.74,0.1343,46,263,309
2012-07-13,21,0,3,1,0.54,0.6667,0.72,0.0,76,223,299
2012-05-10,8,0,2,1,0.67,0.4545,0.46,0.3582,27,603,630
2012-05-07,5,0,2,1,0.88,0.4545,0.46,0.1045,2,21,23
2011-02-24,9,0,1,2,0.75,0.2121,0.24,0.2985,4,133,137
2012-02-04,3,0,1,1,0.75,0.2879,0.24,0.0,1,17,18
2011-07-26,19,0,3,1,0.43,0.7424,0.82,0.2985,69,329,398
2011-10-13,16,0,4,1,0.74,0.6212,0.66,0.2239,36,240,276
2011-12-19,22,0,4,2,0.57,0.3485,0.36,0.1642,12,95,107
2011-04-04,6,0,2,1,0.58,0.4242,0.42,0.2836,3,43,46
2012-09-01,11,0,3,2,0.55,0.7576,0.8,0.2239,219,273,492
2011-08-01,3,0,3,1,0.79,0.6667,0.7,0.1642,0,4,4
2011-01-22,1,0,1,2,0.41,0.0,0.04,0.3881,3,9,12
2012-05-20,3,0,2,1,0.56,0.5152,0.54,0.0896,26,40,66
2011-11-05,23,0,4,1,0.7,0.3182,0.28,0.0,4,81,85
2012-06-06,2,0,2,1,0.68,0.4848,0.5,0.0,4,7,11
2012-08-06,2,0,3,2,0.79,0.697,0.72,0.1343,0,5,5
2012-08-27,1,0,3,1,0.88,0.5606,0.62,0.0896,3,4,7
2011-10-17,8,0,4,2,0.51,0.4848,0.5,0.2537,33,381,414
2011-07-24,18,0,3,1,0.42,0.8182,0.88,0.1642,67,176,243
2011-11-07,5,0,4,1,0.93,0.3333,0.3,0.0,1,25,26
2012-10-13,23,0,4,1,0.58,0.4242,0.42,0.2985,27,98,125
2011-09-11,17,0,3,1,0.51,0.6667,0.72,0.1343,152,228,380
2012-09-17,4,0,3,1,0.77,0.4848,0.5,0.0,2,9,11
2012-03-23,11,0,2,2,0.73,0.5909,0.62,0.1045,131,187,318
2011-06-27,1,0,3,2,0.78,0.5909,0.62,0.1343,4,11,15
2012-02-25,6,0,1,2,0.42,0.2727,0.3,0.2985,1,12,13
2012-02-10,8,0,1,1,0.59,0.2121,0.2,0.1642,1,447,448
2012-08-13,4,0,3,1,0.69,0.6061,0.64,0.1045,0,11,11
2012-02-09,20,0,1,1,0.36,0.3485,0.32,0.0,2,197,199
2012-03-22,8,0,2,2,0.94,0.4848,0.5,0.0896,51,598,649
2012-01-06,20,0,1,1,0.41,0.4242,0.42,0.194,14,163,177
2011-12-08,4,0,4,2,0.6,0.197,0.24,0.4627,0,2,2
2012-07-09,7,0,3,3,0.83,0.6061,0.66,0.2239,7,223,230
2012-10-24,12,0,4,1,0.61,0.6061,0.62,0.0896,48,268,316
2011-12-13,0,0,4,1,0.8,0.2727,0.22,0.0,1,16,17
2012-04-18,13,0,2,3,0.59,0.4545,0.46,0.0,13,51,64
2012-02-25,9,0,1,3,0.75,0.197,0.22,0.3284,15,107,122
2012-12-30,23,0,1,1,0.51,0.197,0.2,0.2239,10,39,49
2012-07-05,13,0,3,1,0.33,0.8333,0.92,0.2239,129,181,310
2011-01-02,9,0,1,2,0.76,0.3939,0.38,0.2239,1,19,20
2011-01-17,23,1,1,3,0.86,0.1364,0.16,0.2836,1,3,4
2011-10-02,19,0,4,2,0.76,0.3939,0.38,0.1642,34,128,162
2011-10-11,1,0,4,2,0.94,0.5,0.52,0.0896,2,9,11
2011-08-11,2,0,3,1,0.54,0.6212,0.66,0.1343,3,8,11
2011-06-22,11,0,3,1,0.7,0.697,0.74,0.1642,37,108,145
2011-05-23,18,0,2,1,0.74,0.6667,0.7,0.2836,68,385,453
2012-01-31,17,0,1,1,0.26,0.5152,0.54,0.4179,41,518,559
2012-07-31,3,0,3,1,0.83,0.6061,0.66,0.0896,1,5,6
2012-01-20,14,0,1,2,0.35,0.2121,0.22,0.2985,8,107,115
2012-10-31,11,0,4,2,0.66,0.3485,0.36,0.2239,37,152,189
2011-08-12,19,0,3,1,0.42,0.6667,0.74,0.2239,101,284,385
2012-10-13,13,0,4,1,0.36,0.4545,0.46,0.194,235,435,670
2011-09-24,3,0,4,1,0.94,0.5455,0.58,0.0,4,27,31
2012-12-25,8,1,1,2,0.87,0.2879,0.24,0.0,1,10,11
2012-11-06,17,0,4,1,0.53,0.303,0.32,0.2239,30,597,627
2012-01-31,21,0,1,1,0.33,0.4545,0.46,0.2985,3,162,165
2011-06-17,4,0,2,1,0.94,0.5152,0.54,0.1343,1,5,6
2012-10-08,14,1,4,2,0.58,0.4242,0.42,0.1045,121,299,420
2012-11-28,12,0,4,1,0.42,0.303,0.34,0.3881,19,189,208
2011-12-20,5,0,4,2,0.57,0.3788,0.36,0.0,0,15,15
2011-06-29,11,0,3,1,0.35,0.6667,0.76,0.2239,53,117,170
2012-02-17,15,0,1,1,0.35,0.4242,0.42,0.4179,41,180,221
2011-11-23,1,0,4,2,0.94,0.4697,0.48,0.2985,0,8,8
2011-05-15,14,0,2,1,0.73,0.6061,0.64,0.194,183,254,437
2011-06-29,21,0,3,1,0.39,0.6515,0.72,0.2239,26,195,221
2011-11-02,17,0,4,1,0.62,0.4394,0.44,0.194,30,523,553
2012-05-16,17,0,2,1,0.51,0.6667,0.72,0.194,104,769,873
2011-07-16,16,0,3,1,0.45,0.6818,0.76,0.2836,183,242,425
2011-08-21,4,0,3,1,0.83,0.6364,0.68,0.2239,1,5,6
2012-11-10,18,0,4,1,0.54,0.4394,0.44,0.1343,103,256,359
2012-09-05,4,0,3,1,0.79,0.6667,0.7,0.2836,2,3,5
2011-10-18,0,0,4,1,0.82,0.4697,0.48,0.0,8,23,31
2012-11-04,13,0,4,1,0.43,0.4091,0.4,0.2239,122,371,493
2012-11-15,12,0,4,2,0.62,0.3636,0.36,0.1045,29,184,213
2012-06-29,22,0,3,3,0.63,0.8333,0.82,0.194,34,129,163
2011-11-25,6,0,4,1,0.81,0.2727,0.26,0.1045,4,9,13
2011-11-28,14,0,4,1,0.56,0.6212,0.6,0.0,14,129,143
2011-12-25,0,0,1,1,0.6,0.2273,0.24,0.194,2,4,6
2011-08-05,12,0,3,1,0.52,0.697,0.76,0.2537,57,159,216
2011-03-29,1,0,2,1,0.32,0.2121,0.24,0.2985,0,4,4
2012-02-24,21,0,1,1,0.35,0.4242,0.42,0.806,1,151,152
2012-07-03,8,0,3,1,0.62,0.6818,0.74,0.0896,42,604,646
2011-02-12,11,0,1,1,0.28,0.2727,0.3,0.3284,30,84,114
2012-05-17,6,0,2,1,0.73,0.5152,0.54,0.3582,10,149,159
2012-10-09,18,0,4,2,0.72,0.4848,0.5,0.2239,26,758,784
2011-02-18,22,0,1,1,0.1,0.5152,0.54,0.2537,19,88,107
2011-06-09,9,0,2,1,0.49,0.7879,0.84,0.0,20,148,168
2011-04-27,11,0,2,2,0.78,0.5909,0.64,0.2836,53,103,156
2011-03-05,16,0,1,2,0.59,0.4697,0.48,0.2985,74,130,204
2011-05-03,9,0,2,2,0.78,0.5758,0.6,0.3582,29,157,186
2011-06-28,15,0,3,1,0.41,0.7879,0.86,0.0,39,127,166
2012-09-29,4,0,4,1,0.59,0.5,0.52,0.2537,6,8,14
2011-08-28,21,0,3,1,0.61,0.6212,0.66,0.1343,60,126,186
2011-03-01,17,0,1,1,0.34,0.3485,0.34,0.0896,12,230,242
2011-05-18,16,0,2,1,0.73,0.5909,0.6,0.194,53,241,294
2012-04-19,1,0,2,3,0.77,0.4242,0.42,0.1045,2,11,13
2011-05-02,15,0,2,1,0.61,0.6212,0.66,0.194,45,110,155
2011-05-24,23,0,2,3,0.74,0.6212,0.66,0.1642,13,53,66
2011-08-25,23,0,3,1,0.83,0.5758,0.62,0.0896,15,69,84
2011-04-14,1,0,2,1,0.76,0.3939,0.38,0.2239,1,9,10
2011-08-24,15,0,3,1,0.48,0.6818,0.76,0.4478,63,141,204
2011-02-02,4,0,1,3,0.93,0.2121,0.22,0.2836,0,1,1
2011-12-15,5,0,4,2,0.7,0.303,0.32,0.2836,0,24,24
2011-12-06,2,0,4,2,0.87,0.4545,0.46,0.194,0,3,3
2011-09-04,12,0,3,1,0.66,0.7273,0.76,0.1642,214,221,435
2011-02-01,21,0,1,2,0.87,0.2273,0.22,0.1343,0,64,64
2012-04-25,15,0,2,1,0.19,0.5455,0.58,0.1642,47,182,229
2012-06-20,11,0,2,1,0.49,0.7879,0.84,0.194,54,134,188
2011-08-21,17,0,3,1,0.79,0.697,0.72,0.1343,91,179,270
2011-03-13,15,0,1,1,0.39,0.4697,0.48,0.3284,149,155,304
2012-12-05,11,0,4,1,0.44,0.4394,0.44,0.2836,11,161,172
2012-04-02,2,0,2,3,0.94,0.4394,0.44,0.1343,2,3,5
2011-10-03,0,0,4,1,0.87,0.3485,0.34,0.1045,3,13,16
2012-02-22,22,0,1,2,0.47,0.4394,0.44,0.2537,18,129,147
2012-07-16,10,0,3,1,0.59,0.7727,0.8,0.0,69,117,186
