iter	Passed	Remaining
274	298	1657
275	299	1655
276	300	1654
277	301	1652
278	302	1651
279	303	1650
280	304	1648
281	305	1646
282	306	1645
283	307	1643
284	309	1643
285	310	1642
286	311	1640
287	312	1639
288	313	1638
289	314	1636
290	315	1635
291	316	1634
292	317	1632
293	318	1631
294	319	1630
295	320	1629
296	321	1628
297	322	1626
298	323	1625
299	324	1624
300	325	1623
301	327	1622
302	328	1620
303	329	1619
304	330	1619
305	331	1619
306	332	1617
307	333	1616
308	334	1614
309	335	1612
310	336	1611
311	337	1609
312	338	1607
313	339	1605
314	340	1603
315	341	1602
316	342	1601
317	343	1599
318	344	1598
319	345	1596
320	346	1595
321	347	1594
322	348	1592
323	349	1591
324	350	1589
325	351	1588
326	352	1586
327	353	1585
328	354	1583
329	355	1582
330	356	1581
331	357	1579
332	358	1577
333	359	1576
334	360	1575
335	361	1576
336	363	1576
337	364	1575
338	365	1573
339	366	1572
340	367	1570
341	368	1568
342	369	1567
343	370	1566
344	371	1565
345	372	1564
346	373	1563
347	374	1562
348	375	1561
349	376	1560
350	377	1559
351	379	1561
352	381	1562
353	382	1560
354	383	1560
355	384	1560
356	385	1559
357	386	1557
358	387	1556
359	389	1556
360	390	1554
361	391	1554
362	392	1553
363	393	1551
364	394	1550
365	395	1550
366	396	1549
367	397	1547
368	398	1546
369	399	1545
370	400	1544
371	402	1543
372	403	1542
373	404	1541
374	405	1540
375	406	1539
376	407	1539
377	409	1541
378	410	1539
379	411	1538
380	412	1537
381	413	1536
382	415	1537
383	416	1536
384	417	1535
385	418	1533
386	419	1532
387	420	1531
388	421	1529
389	422	1528
390	423	1527
391	424	1525
392	425	1523
393	426	1522
394	427	1522
395	429	1523
396	430	1523
397	431	1521
398	432	1519
399	433	1518
400	434	1516
401	435	1515
402	436	1513
403	437	1512
404	438	1510
405	440	1511
406	441	1510
407	443	1511
408	444	1511
409	445	1510
410	446	1508
411	447	1507
412	448	1505
413	449	1503
414	450	1502
415	451	1500
416	452	1499
417	452	1497
418	453	1495
419	454	1494
420	455	1492
421	456	1491
422	457	1490
423	459	1491
424	461	1492
425	462	1493
426	463	1491
427	465	1490
428	466	1489
429	467	1487
430	468	1486
431	469	1485
432	470	1483
433	471	1482
434	471	1481
435	474	1483
436	475	1483
437	477	1484
438	479	1486
439	481	1487
440	482	1487
441	484	1487
442	485	1487
443	486	1485
444	487	1484
445	488	1483
446	489	1481
447	490	1480
448	491	1479
449	492	1478
450	493	1477
451	494	1475
452	495	1474
453	496	1473
454	497	1471
455	498	1470
456	499	1468
457	500	1467
458	501	1465
459	502	1464
460	503	1462
461	504	1461
462	505	1459
463	507	1461
464	508	1460
465	509	1459
466	510	1458
467	511	1456
468	512	1455
469	513	1454
470	514	1452
471	515	1451
472	516	1450
473	517	1448
474	518	1447
475	519	1445
476	520	1444
477	521	1443
478	523	1443
479	524	1442
480	526	1443
481	527	1443
482	528	1442
483	530	1441
484	531	1439
485	532	1438
486	533	1437
487	534	1436
488	535	1435
489	536	1433
490	537	1432
491	538	1431
492	539	1430
493	540	1429
494	541	1428
495	542	1427
496	544	1426
497	544	1424
498	546	1423
499	547	1422
500	548	1421
501	549	1419
502	550	1418
503	551	1417
504	553	1418
505	554	1417
506	555	1417
507	557	1417
508	558	1416
509	560	1417
510	561	1417
511	563	1416
512	564	1415
513	565	1413
514	566	1412
515	567	1411
516	568	1410
517	569	1409
518	570	1407
519	571	1406
520	572	1404
521	573	1403
522	574	1402
523	575	1401
524	576	1399
525	577	1398
526	578	1397
527	579	1395
528	580	1394
529	581	1392
530	582	1391
531	583	1390
532	584	1388
533	585	1387
534	585	1385
535	586	1384
536	587	1382
537	589	1383
538	591	1383
539	592	1383
540	594	1382
541	595	1381
542	596	1380
543	597	1379
544	598	1379
545	600	1378
546	601	1376
547	602	1375
548	603	1374
549	604	1373
550	605	1372
551	606	1371
552	607	1370
553	608	1368
554	610	1368
555	611	1367
556	612	1367
557	613	1366
558	614	1365
559	615	1363
560	616	1362
561	617	1361
562	618	1359
563	619	1358
564	620	1357
565	621	1355
566	622	1354
567	623	1353
568	624	1351
569	626	1352
570	627	1351
571	628	1350
572	629	1348
573	630	1347
574	631	1346
575	633	1345
576	634	1343
577	635	1342
578	636	1341
579	637	1340
580	638	1339
581	639	1338
582	640	1336
583	641	1335
584	642	1334
585	643	1332
586	645	1333
587	646	1332
588	647	1331
589	648	1329
590	650	1330
591	651	1328
592	652	1327
593	653	1326
594	654	1324
595	655	1323
596	656	1322
597	657	1320
598	658	1320
599	659	1318
600	660	1317
601	661	1316
602	662	1314
603	663	1313
604	664	1312
605	665	1311
606	666	1310
607	667	1309
608	669	1308
609	670	1307
610	671	1306
611	672	1305
612	673	1304
613	674	1302
614	675	1301
615	676	1300
616	677	1299
617	678	1298
618	679	1297
619	680	1296
620	682	1294
621	683	1293
622	684	1292
623	685	1291
624	686	1290
625	687	1290
626	689	1289
627	690	1288
628	692	1288
629	693	1287
630	694	1286
631	695	1284
632	696	1283
633	697	1281
634	698	1280
635	699	1279
636	700	1278
637	701	1277
638	702	1275
639	703	1274
640	704	1272
641	704	1271
642	706	1270
643	707	1269
644	708	1267
645	709	1266
646	710	1266
647	712	1266
648	713	1266
649	715	1265
650	716	1264
651	718	1264
652	719	1263
653	720	1262
654	721	1261
655	722	1260
656	724	1259
657	725	1259
658	726	1257
659	727	1256
660	728	1255
661	729	1254
662	730	1253
663	732	1253
664	733	1252
665	734	1250
666	735	1249
667	736	1248
668	737	1247
669	738	1246
670	739	1245
671	741	1243
672	742	1242
673	743	1241
674	744	1240
675	745	1238
676	746	1237
677	747	1237
678	749	1236
679	750	1236
680	752	1236
681	753	1235
682	754	1234
683	756	1234
684	758	1233
685	759	1232
686	760	1231
687	760	1229
688	762	1229
689	763	1228
690	764	1226
691	765	1225
692	766	1224
693	767	1223
694	768	1222
695	769	1220
696	771	1220
697	773	1221
698	774	1220
699	776	1219
700	777	1219
701	779	1219
702	781	1218
703	782	1217
704	783	1216
705	784	1214
706	785	1213
707	786	1212
708	787	1211
709	788	1210
710	789	1208
711	790	1207
712	791	1206
713	792	1205
714	793	1203
715	794	1202
716	795	1200
717	796	1199
718	797	1198
719	798	1198
720	800	1197
721	801	1196
722	802	1194
723	803	1193
724	804	1192
725	805	1190
726	805	1189
727	806	1188
728	807	1186
729	808	1185
730	809	1184
731	810	1182
732	811	1181
733	812	1179
734	813	1178
735	814	1177
736	815	1175
737	816	1175
738	818	1174
739	819	1174
740	820	1172
741	821	1171
742	822	1170
743	824	1169
744	825	1168
745	826	1167
746	827	1165
747	828	1164
748	829	1163
749	831	1163
750	832	1162
751	833	1161
752	834	1160
753	836	1160
754	837	1159
755	838	1158
756	839	1157
757	840	1155
758	842	1154
759	843	1153
760	844	1152
761	845	1151
762	846	1150
763	847	1148
764	848	1147
765	849	1146
766	850	1145
767	851	1144
768	852	1142
769	853	1141
770	854	1140
771	855	1139
772	856	1137
773	857	1136
774	858	1135
775	859	1134
776	860	1133
777	861	1131
778	862	1130
779	863	1129
780	865	1129
781	867	1128
782	868	1128
783	870	1127
784	871	1126
785	873	1126
786	875	1126
787	876	1125
788	877	1124
789	878	1122
790	879	1121
791	880	1120
792	881	1119
793	882	1117
794	883	1116
795	884	1115
796	885	1113
797	886	1112
798	886	1111
799	887	1109
800	888	1108
801	890	1107
802	891	1106
803	892	1105
804	893	1103
805	894	1102
806	895	1101
807	896	1100
808	897	1098
809	898	1097
810	899	1096
811	900	1095
812	901	1094
813	902	1093
814	903	1091
815	905	1091
816	906	1090
817	907	1089
818	908	1088
819	909	1086
820	910	1085
821	911	1084
822	912	1083
823	913	1082
824	915	1081
825	916	1080
826	918	1080
827	919	1079
828	921	1079
829	922	1078
830	923	1077
831	925	1076
832	926	1075
833	927	1074
834	928	1073
835	930	1073
836	932	1072
837	933	1071
838	934	1070
839	935	1069
840	937	1068
841	938	1068
842	939	1067
843	941	1066
844	942	1065
845	943	1064
846	944	1062
847	945	1061
848	946	1060
849	947	1059
850	948	1057
851	949	1056
852	950	1055
853	951	1054
854	952	1053
855	953	1051
856	954	1050
857	955	1049
858	956	1048
859	957	1047
860	959	1045
861	960	1044
862	961	1043
863	962	1042
864	963	1041
865	964	1039
866	965	1038
867	966	1037
868	967	1036
869	968	1034
870	969	1033
871	970	1032
872	971	1031
873	972	1029
874	973	1028
875	974	1027
876	975	1026
877	976	1025
878	977	1024
879	978	1022
880	979	1021
881	980	1020
882	981	1019
883	982	1018
884	983	1017
885	984	1016
886	986	1014
887	987	1013
888	988	1012
889	989	1011
890	990	1010
891	991	1009
892	992	1007
893	993	1006
894	994	1005
895	995	1004
896	996	1003
897	997	1002
898	998	1001
899	999	999
900	1001	999
901	1003	998
902	1004	998
903	1005	996
904	1007	996
905	1008	994
906	1009	993
907	1010	992
908	1011	991
909	1012	990
910	1013	988
911	1014	987
912	1015	986
913	1016	985
914	1017	983
915	1018	982
916	1019	981
917	1020	980
918	1021	978
919	1021	977
920	1022	976
921	1023	974
922	1024	973
923	1025	972
924	1027	971
925	1028	970
926	1029	969
927	1030	968
928	1031	967
929	1032	966
930	1033	965
931	1034	963
932	1035	962
933	1036	961
934	1038	960
935	1039	959
936	1040	957
937	1041	957
938	1042	955
939	1043	954
940	1045	954
941	1046	953
942	1047	952
943	1048	950
944	1049	949
945	1050	948
946	1051	947
947	1053	946
948	1053	945
949	1054	943
950	1056	942
951	1057	941
952	1058	940
953	1059	939
954	1060	938
955	1061	937
956	1062	936
957	1064	935
958	1065	934
959	1066	932
960	1067	931
961	1068	930
962	1069	929
963	1070	928
964	1072	928
965	1074	927
966	1075	926
967	1076	925
968	1077	924
969	1078	923
970	1079	921
971	1080	920
972	1082	920
973	1084	919
974	1085	918
975	1086	917
976	1087	916
977	1088	915
978	1089	913
979	1090	912
980	1091	911
981	1092	910
982	1093	909
983	1094	907
984	1096	906
985	1096	905
986	1098	904
987	1099	903
988	1100	902
989	1102	901
990	1103	900
991	1105	900
992	1106	899
993	1108	898
994	1109	897
995	1110	896
996	1111	895
997	1112	894
998	1113	893
999	1114	891
1000	1115	890
1001	1116	889
1002	1117	888
1003	1118	887
1004	1119	885
1005	1120	884
1006	1122	883
1007	1123	882
1008	1124	881
1009	1126	881
1010	1127	879
1011	1128	878
1012	1129	877
1013	1130	876
1014	1131	875
1015	1132	874
1016	1133	872
1017	1134	871
1018	1135	870
1019	1136	869
1020	1137	868
1021	1138	867
1022	1139	865
1023	1140	864
1024	1141	863
1025	1143	862
1026	1144	861
1027	1145	860
1028	1146	858
1029	1147	857
1030	1148	856
1031	1150	856
1032	1152	855
1033	1153	854
1034	1156	854
1035	1157	853
1036	1158	852
1037	1160	851
1038	1161	850
1039	1162	849
1040	1163	848
1041	1164	847
1042	1165	846
1043	1167	845
1044	1168	843
1045	1169	842
1046	1170	841
1047	1171	840
1048	1172	839
1049	1173	838
1050	1175	837
1051	1176	836
1052	1177	835
1053	1178	834
1054	1179	832
1055	1180	831
1056	1181	830
1057	1182	829
1058	1184	828
1059	1185	827
1060	1186	826
1061	1187	824
1062	1188	823
1063	1189	822
1064	1189	821
1065	1190	819
1066	1191	818
1067	1192	817
1068	1193	816
1069	1194	815
1070	1195	813
1071	1196	812
1072	1197	811
1073	1198	810
1074	1199	808
1075	1200	807
1076	1201	806
1077	1202	805
1078	1203	804
1079	1205	803
1080	1206	802
1081	1207	801
1082	1208	800
1083	1209	798
1084	1210	797
1085	1212	796
1086	1213	796
1087	1214	795
1088	1216	793
1089	1217	792
1090	1218	791
1091	1219	790
1092	1220	789
1093	1221	788
1094	1222	787
1095	1223	786
1096	1224	784
1097	1225	783
1098	1226	782
1099	1227	781
1100	1228	779
1101	1229	778
1102	1230	777
1103	1231	776
1104	1232	775
1105	1233	774
1106	1234	772
1107	1235	771
1108	1236	770
1109	1237	769
1110	1238	768
1111	1239	767
1112	1240	765
1113	1241	764
1114	1243	763
1115	1244	762
1116	1245	761
1117	1246	760
1118	1247	759
1119	1248	758
1120	1249	757
1121	1250	755
1122	1251	754
1123	1253	753
1124	1254	752
1125	1256	751
1126	1257	750
1127	1258	749
1128	1259	748
1129	1260	747
1130	1261	746
1131	1262	744
1132	1263	743
1133	1264	742
1134	1265	741
1135	1266	740
1136	1267	739
1137	1268	737
1138	1269	736
1139	1270	735
1140	1271	734
1141	1272	733
1142	1273	732
1143	1274	730
1144	1275	729
1145	1276	728
1146	1277	727
1147	1278	726
1148	1279	724
1149	1280	723
1150	1281	722
1151	1282	721
1152	1283	720
1153	1284	719
1154	1286	718
1155	1287	717
1156	1288	715
1157	1289	714
1158	1290	713
1159	1291	712
1160	1293	711
1161	1295	711
1162	1296	710
1163	1299	709
1164	1300	708
1165	1301	707
1166	1302	706
1167	1303	705
1168	1304	704
1169	1305	703
1170	1307	702
1171	1309	701
1172	1310	700
1173	1311	699
1174	1312	698
1175	1313	697
1176	1314	695
1177	1315	694
1178	1316	693
1179	1317	692
1180	1318	691
1181	1320	690
1182	1321	689
1183	1322	688
1184	1323	686
1185	1324	685
1186	1325	684
1187	1326	683
1188	1328	682
1189	1329	681
1190	1330	680
1191	1331	679
1192	1332	678
1193	1333	676
1194	1334	675
1195	1335	674
1196	1336	673
1197	1337	672
1198	1338	670
1199	1339	669
1200	1340	668
1201	1341	667
1202	1342	666
1203	1343	664
1204	1344	663
1205	1345	662
1206	1345	661
1207	1346	660
1208	1347	658
1209	1348	657
1210	1349	656
1211	1350	655
1212	1352	654
1213	1353	653
1214	1354	652
1215	1355	650
1216	1356	649
1217	1357	648
1218	1358	647
1219	1359	646
1220	1360	645
1221	1361	644
1222	1362	643
1223	1363	641
1224	1364	640
1225	1366	639
1226	1367	638
1227	1368	637
1228	1369	636
1229	1370	635
1230	1371	633
1231	1372	632
1232	1373	631
1233	1374	630
1234	1375	629
1235	1376	628
1236	1377	627
1237	1378	626
1238	1379	624
1239	1381	623
1240	1382	622
1241	1383	621
1242	1384	620
1243	1385	619
1244	1386	617
1245	1387	616
1246	1388	615
1247	1389	614
1248	1390	613
1249	1392	612
1250	1393	611
1251	1394	610
1252	1396	609
1253	1397	608
1254	1398	607
1255	1399	606
1256	1400	605
1257	1401	603
1258	1403	602
1259	1404	601
1260	1405	600
1261	1406	599
1262	1407	598
1263	1409	597
1264	1410	596
1265	1411	595
1266	1412	594
1267	1413	593
1268	1414	591
1269	1415	590
1270	1416	589
1271	1417	588
1272	1418	587
1273	1419	586
1274	1420	584
1275	1421	583
1276	1422	582
1277	1423	581
1278	1424	580
1279	1425	579
1280	1426	578
1281	1428	576
1282	1429	575
1283	1430	574
1284	1431	573
1285	1432	572
1286	1433	571
1287	1434	570
1288	1435	568
1289	1436	567
1290	1437	566
1291	1438	565
1292	1439	564
1293	1440	563
1294	1441	562
1295	1442	561
1296	1443	559
1297	1444	558
1298	1445	557
1299	1446	556
1300	1447	555
1301	1448	554
1302	1450	553
1303	1451	551
1304	1452	550
1305	1453	549
1306	1454	548
1307	1455	547
1308	1456	546
1309	1457	545
1310	1458	544
1311	1459	543
1312	1461	541
1313	1462	540
1314	1463	539
1315	1464	538
1316	1465	537
1317	1466	536
1318	1467	535
1319	1468	533
1320	1469	532
1321	1470	531
1322	1471	530
1323	1472	529
1324	1473	528
1325	1473	526
1326	1475	525
1327	1476	524
1328	1477	523
1329	1478	522
1330	1479	521
1331	1480	520
1332	1481	518
1333	1482	517
1334	1483	516
1335	1484	515
1336	1485	514
1337	1486	513
1338	1487	512
1339	1488	510
1340	1489	509
1341	1490	508
1342	1491	507
1343	1492	506
1344	1494	505
1345	1496	504
1346	1498	503
1347	1499	502
1348	1500	501
1349	1501	500
1350	1502	499
1351	1503	498
1352	1504	497
1353	1505	496
1354	1506	494
1355	1507	493
1356	1508	492
1357	1509	491
1358	1511	490
1359	1512	489
1360	1513	488
1361	1514	486
1362	1514	485
1363	1515	484
1364	1516	483
1365	1517	482
1366	1518	481
1367	1519	479
1368	1521	478
1369	1522	477
1370	1523	476
1371	1525	475
1372	1526	474
1373	1528	473
1374	1529	472
1375	1530	471
1376	1531	470
1377	1532	469
1378	1533	468
1379	1534	466
1380	1535	465
1381	1535	464
1382	1536	463
1383	1537	462
1384	1538	461
1385	1539	459
1386	1541	458
1387	1542	457
1388	1543	456
1389	1544	455
1390	1545	454
1391	1547	453
1392	1548	452
1393	1549	451
1394	1549	449
1395	1551	448
1396	1552	447
1397	1553	446
1398	1555	445
1399	1556	444
1400	1557	443
1401	1559	442
1402	1560	441
1403	1561	440
1404	1562	439
1405	1563	438
1406	1564	436
1407	1565	435
1408	1566	434
1409	1567	433
1410	1569	432
1411	1570	431
1412	1570	430
1413	1571	429
1414	1572	427
1415	1573	426
1416	1574	425
1417	1575	424
1418	1576	423
1419	1577	422
1420	1578	420
1421	1579	419
1422	1580	418
1423	1581	417
1424	1582	416
1425	1583	415
1426	1584	414
1427	1585	412
1428	1586	411
1429	1587	410
1430	1588	409
1431	1589	408
1432	1589	407
1433	1590	406
1434	1591	404
1435	1592	403
1436	1593	402
1437	1594	401
1438	1595	400
1439	1596	399
1440	1597	398
1441	1598	396
1442	1599	395
1443	1600	394
1444	1601	393
1445	1602	392
1446	1604	391
1447	1605	390
1448	1605	389
1449	1606	387
1450	1607	386
1451	1608	385
1452	1609	384
1453	1611	383
1454	1611	382
1455	1612	381
1456	1614	379
1457	1614	378
1458	1616	377
1459	1616	376
1460	1617	375
1461	1618	374
1462	1619	373
1463	1620	371
1464	1621	370
1465	1622	369
1466	1624	368
1467	1625	367
1468	1626	366
1469	1627	365
1470	1628	364
1471	1629	363
1472	1630	362
1473	1631	360
1474	1633	359
1475	1635	358
1476	1636	357
1477	1637	356
1478	1638	355
1479	1639	354
1480	1640	353
1481	1641	352
1482	1642	351
1483	1643	350
1484	1644	348
1485	1646	347
1486	1647	346
1487	1648	345
1488	1649	344
1489	1650	343
1490	1652	342
1491	1654	341
1492	1656	340
1493	1657	339
1494	1658	338
1495	1659	337
1496	1660	336
1497	1661	334
1498	1662	333
1499	1663	332
1500	1664	331
1501	1665	330
1502	1666	329
1503	1668	328
1504	1669	327
1505	1670	326
1506	1671	325
1507	1672	323
1508	1673	322
1509	1674	321
1510	1675	320
1511	1676	319
1512	1677	318
1513	1678	317
1514	1679	316
1515	1680	314
1516	1682	313
1517	1683	312
1518	1684	311
1519	1685	310
1520	1686	309
1521	1687	308
1522	1689	307
1523	1691	306
1524	1692	305
1525	1693	304
1526	1694	302
1527	1695	301
1528	1696	300
1529	1698	299
1530	1699	298
1531	1700	297
1532	1701	296
1533	1702	295
1534	1703	294
1535	1704	292
1536	1705	291
1537	1706	290
1538	1707	289
1539	1708	288
1540	1710	287
1541	1711	286
1542	1712	285
1543	1713	284
1544	1714	283
1545	1715	281
1546	1716	280
1547	1717	279
1548	1718	278
1549	1719	277
1550	1720	276
1551	1721	275
1552	1723	274
1553	1725	273
1554	1726	271
1555	1727	270
1556	1728	269
1557	1729	268
1558	1729	267
1559	1731	266
1560	1731	265
1561	1733	264
1562	1735	263
1563	1736	262
1564	1738	260
1565	1739	259
1566	1740	258
1567	1741	257
1568	1742	256
1569	1743	255
1570	1744	254
1571	1745	253
1572	1747	252
1573	1747	250
1574	1749	249
1575	1750	248
1576	1751	247
1577	1752	246
1578	1753	245
1579	1754	244
1580	1755	243
1581	1757	242
1582	1758	241
1583	1759	239
1584	1760	238
1585	1762	237
1586	1763	236
1587	1764	235
1588	1764	234
1589	1765	233
1590	1766	232
1591	1767	230
1592	1768	229
1593	1770	228
1594	1771	227
1595	1772	226
1596	1773	225
1597	1774	224
1598	1775	223
1599	1776	222
1600	1777	220
1601	1778	219
1602	1779	218
1603	1780	217
1604	1782	216
1605	1783	215
1606	1784	214
1607	1784	213
1608	1785	212
1609	1787	210
1610	1788	209
1611	1789	208
1612	1790	207
1613	1791	206
1614	1792	205
1615	1793	204
1616	1794	203
1617	1795	201
1618	1796	200
1619	1797	199
1620	1798	198
1621	1799	197
1622	1800	196
1623	1801	195
1624	1803	194
1625	1804	193
1626	1806	192
1627	1807	190
1628	1808	189
1629	1809	188
1630	1810	187
1631	1811	186
1632	1812	185
1633	1813	184
1634	1814	183
1635	1815	182
1636	1816	180
1637	1817	179
1638	1818	178
1639	1819	177
1640	1820	176
1641	1821	175
1642	1822	174
1643	1823	173
1644	1825	171
1645	1826	170
1646	1827	169
1647	1828	168
1648	1829	167
1649	1830	166
1650	1832	165
1651	1834	164
1652	1836	163
1653	1837	162
1654	1838	161
1655	1839	159
1656	1840	158
1657	1841	157
1658	1842	156
1659	1843	155
1660	1844	154
1661	1845	153
1662	1846	152
1663	1848	151
1664	1848	149
1665	1849	148
1666	1850	147
1667	1851	146
1668	1852	145
1669	1854	144
1670	1855	143
1671	1856	142
1672	1857	141
1673	1858	139
1674	1859	138
1675	1860	137
1676	1861	136
1677	1862	135
1678	1863	134
1679	1865	133
1680	1866	132
1681	1867	131
1682	1868	129
1683	1869	128
1684	1870	127
1685	1871	126
1686	1872	125
1687	1873	124
1688	1874	123
1689	1876	122
1690	1877	121
1691	1878	119
1692	1879	118
1693	1880	117
1694	1881	116
1695	1882	115
1696	1883	114
1697	1884	113
1698	1885	112
1699	1886	110
1700	1887	109
1701	1888	108
1702	1889	107
1703	1890	106
1704	1891	105
1705	1892	104
1706	1893	103
1707	1894	102
1708	1895	100
1709	1896	99
1710	1896	98
1711	1897	97
1712	1898	96
1713	1899	95
1714	1900	94
1715	1901	93
1716	1902	91
1717	1903	90
1718	1904	89
1719	1905	88
1720	1906	87
1721	1907	86
1722	1908	85
1723	1909	84
1724	1910	83
1725	1911	81
1726	1912	80
1727	1913	79
1728	1914	78
1729	1916	77
1730	1917	76
1731	1918	75
1732	1919	74
1733	1920	73
1734	1921	71
1735	1922	70
1736	1923	69
1737	1924	68
1738	1925	67
1739	1926	66
1740	1926	65
1741	1928	64
1742	1928	63
1743	1929	61
1744	1930	60
1745	1931	59
1746	1932	58
1747	1933	57
1748	1934	56
1749	1935	55
1750	1936	54
1751	1937	53
1752	1938	51
1753	1939	50
1754	1940	49
1755	1941	48
1756	1942	47
1757	1943	46
1758	1944	45
1759	1946	44
1760	1947	43
1761	1948	42
1762	1949	40
1763	1951	39
1764	1952	38
1765	1954	37
1766	1955	36
1767	1956	35
1768	1957	34
1769	1958	33
1770	1959	32
1771	1960	30
1772	1961	29
1773	1962	28
1774	1963	27
1775	1964	26
1776	1965	25
1777	1966	24
1778	1968	23
1779	1969	22
1780	1970	21
1781	1971	19
1782	1972	18
1783	1973	17
1784	1974	16
1785	1975	15
1786	1976	14
1787	1977	13
1788	1978	12
1789	1979	11
1790	1980	9
1791	1981	8
1792	1982	7
1793	1984	6
1794	1984	5
1795	1985	4
1796	1986	3
1797	1987	2
1798	1988	1
1799	1989	0
